state_code,state_name,county_code,county_name,aqi
12,Florida,86,Miami-Dade,16
12,Florida,99,Palm Beach,3
15,Hawaii,3,Honolulu,3
17,Illinois,31,Cook,32
17,Illinois,167,Sangamon,10
17,Illinois,201,Winnebago,17
18,Indiana,97,Marion,16
20,Kansas,107,Linn,10
21,Kentucky,67,Fayette,3
21,Kentucky,67,Fayette,1
21,Kentucky,111,Jefferson,23
21,Kentucky,111,Jefferson,20
22,Louisiana,33,East Baton Rouge,50
25,Massachusetts,13,Hampden,34
25,Massachusetts,25,Suffolk,7
26,Michigan,163,Wayne,9
27,Minnesota,123,Ramsey,14
27,Minnesota,137,Saint Louis,17
27,Minnesota,145,Stearns,13
29,Missouri,189,Saint Louis,3
31,Nebraska,109,Lancaster,18
32,Nevada,3,Clark,1
32,Nevada,3,Clark,7
32,Nevada,31,Washoe,10
32,Nevada,31,Washoe,17
32,Nevada,510,Carson City,11
34,New Jersey,5,Burlington,8
35,New Mexico,13,Dona Ana,3
35,New Mexico,49,Santa Fe,10
36,New York,47,Kings,7
36,New York,59,Nassau,6
36,New York,59,Nassau,7
36,New York,67,Onondaga,16
37,North Carolina,63,Durham,5
37,North Carolina,67,Forsyth,18
37,North Carolina,119,Mecklenburg,16
37,North Carolina,183,Wake,8
39,Ohio,35,Cuyahoga,13
39,Ohio,113,Montgomery,6
40,Oklahoma,143,Tulsa,9
41,Oregon,29,Jackson,38
41,Oregon,39,Lane,25
41,Oregon,51,Multnomah,7
47,Tennessee,157,Shelby,11
47,Tennessee,157,Shelby,10
51,Virginia,710,Norfolk City,14
53,Washington,33,King,8
53,Washington,63,Spokane,32
55,Wisconsin,79,Milwaukee,7
1,Alabama,73,Jefferson,17
2,Alaska,90,Fairbanks North Star ,24
2,Alaska,90,Fairbanks North Star ,19
4,Arizona,19,Pima,7
8,Colorado,31,Denver,9
8,Colorado,59,Jefferson,3
9,Connecticut,3,Hartford,18
12,Florida,11,Broward,11
12,Florida,11,Broward,8
12,Florida,31,Duval,8
12,Florida,31,Duval,6
17,Illinois,163,Saint Clair,14
21,Kentucky,19,Boyd,9
24,Maryland,5,Baltimore,5
25,Massachusetts,17,Middlesex,10
25,Massachusetts,25,Suffolk,10
26,Michigan,81,Kent,5
27,Minnesota,37,Dakota,6
27,Minnesota,123,Ramsey,3
27,Minnesota,137,Saint Louis,8
32,Nevada,3,Clark,7
32,Nevada,3,Clark,0
32,Nevada,31,Washoe,22
34,New Jersey,17,Hudson,19
35,New Mexico,1,Bernalillo,33
35,New Mexico,1,Bernalillo,22
35,New Mexico,1,Bernalillo,1
36,New York,55,Monroe,15
36,New York,67,Onondaga,8
36,New York,81,Queens,9
37,North Carolina,67,Forsyth,10
37,North Carolina,67,Forsyth,13
37,North Carolina,119,Mecklenburg,10
39,Ohio,35,Cuyahoga,1
39,Ohio,61,Hamilton,2
39,Ohio,81,Jefferson,24
39,Ohio,153,Summit,6
39,Ohio,153,Summit,8
41,Oregon,29,Jackson,24
49,Utah,35,Salt Lake,8
51,Virginia,59,Fairfax,6
51,Virginia,510,Alexandria City,10
51,Virginia,760,Richmond City,5
51,Virginia,770,Roanoke City,10
53,Washington,33,King,9
54,West Virginia,29,Hancock,17
72,Puerto Rico,127,San Juan,34
72,Puerto Rico,127,San Juan,16
72,Puerto Rico,127,San Juan,7
80,Country Of Mexico,2,BAJA CALIFORNIA NORTE,5
2,Alaska,20,Anchorage ,15
2,Alaska,90,Fairbanks North Star ,5
4,Arizona,13,Maricopa,17
4,Arizona,13,Maricopa,5
4,Arizona,19,Pima,5
8,Colorado,59,Jefferson,5
8,Colorado,67,La Plata,5
11,District Of Columbia,1,District of Columbia,31
12,Florida,95,Orange,2
12,Florida,115,Sarasota,20
17,Illinois,143,Peoria,9
17,Illinois,163,Saint Clair,9
17,Illinois,201,Winnebago,8
18,Indiana,63,Hendricks,10
18,Indiana,97,Marion,9
20,Kansas,173,Sedgwick,18
25,Massachusetts,27,Worcester,9
26,Michigan,125,Oakland,7
27,Minnesota,3,Anoka,2
27,Minnesota,145,Stearns,8
29,Missouri,77,Greene,24
30,Montana,13,Cascade,7
30,Montana,29,Flathead,13
32,Nevada,3,Clark,16
32,Nevada,3,Clark,26
32,Nevada,31,Washoe,25
34,New Jersey,7,Camden,3
34,New Jersey,7,Camden,3
34,New Jersey,25,Monmouth,8
35,New Mexico,1,Bernalillo,2
39,Ohio,35,Cuyahoga,9
40,Oklahoma,109,Oklahoma,7
51,Virginia,770,Roanoke City,13
53,Washington,33,King,11
53,Washington,63,Spokane,16
54,West Virginia,29,Hancock,3
72,Puerto Rico,127,San Juan,17
72,Puerto Rico,127,San Juan,19
80,Country Of Mexico,2,BAJA CALIFORNIA NORTE,60
80,Country Of Mexico,2,BAJA CALIFORNIA NORTE,28
80,Country Of Mexico,2,BAJA CALIFORNIA NORTE,0
1,Alabama,73,Jefferson,0
4,Arizona,13,Maricopa,25
4,Arizona,13,Maricopa,8
4,Arizona,13,Maricopa,8
4,Arizona,19,Pima,11
4,Arizona,19,Pima,22
8,Colorado,1,Adams,14
8,Colorado,1,Adams,11
9,Connecticut,1,Fairfield,7
12,Florida,115,Sarasota,15
17,Illinois,31,Cook,24
17,Illinois,201,Winnebago,13
18,Indiana,63,Hendricks,8
19,Iowa,113,Linn,1
20,Kansas,173,Sedgwick,8
25,Massachusetts,13,Hampden,8
25,Massachusetts,17,Middlesex,8
27,Minnesota,37,Dakota,3
30,Montana,29,Flathead,16
32,Nevada,31,Washoe,17
32,Nevada,31,Washoe,5
36,New York,55,Monroe,8
37,North Carolina,67,Forsyth,5
39,Ohio,81,Jefferson,10
39,Ohio,151,Stark,7
41,Oregon,39,Lane,8
51,Virginia,59,Fairfax,8
51,Virginia,760,Richmond City,6
53,Washington,53,Pierce,3
80,Country Of Mexico,2,BAJA CALIFORNIA NORTE,13
80,Country Of Mexico,2,BAJA CALIFORNIA NORTE,8
2,Alaska,20,Anchorage ,15
4,Arizona,13,Maricopa,11
4,Arizona,13,Maricopa,9
4,Arizona,13,Maricopa,22
4,Arizona,19,Pima,13
8,Colorado,69,Larimer,7
9,Connecticut,1,Fairfield,14
9,Connecticut,3,Hartford,6
9,Connecticut,9,New Haven,7
11,District Of Columbia,1,District of Columbia,22
12,Florida,31,Duval,16
12,Florida,86,Miami-Dade,7
12,Florida,86,Miami-Dade,18
12,Florida,86,Miami-Dade,8
12,Florida,95,Orange,10
12,Florida,95,Orange,6
12,Florida,103,Pinellas,7
12,Florida,115,Sarasota,19
13,Georgia,89,DeKalb,7
13,Georgia,223,Paulding,5
17,Illinois,167,Sangamon,10
17,Illinois,201,Winnebago,6
19,Iowa,153,Polk,9
20,Kansas,107,Linn,2
20,Kansas,173,Sedgwick,6
25,Massachusetts,27,Worcester,6
26,Michigan,163,Wayne,7
27,Minnesota,3,Anoka,0
27,Minnesota,37,Dakota,3
27,Minnesota,123,Ramsey,15
27,Minnesota,137,Saint Louis,2
30,Montana,31,Gallatin,13
30,Montana,111,Yellowstone,30
32,Nevada,3,Clark,0
32,Nevada,31,Washoe,6
34,New Jersey,3,Bergen,5
34,New Jersey,39,Union,7
35,New Mexico,1,Bernalillo,9
36,New York,1,Albany,7
36,New York,5,Bronx,10
36,New York,47,Kings,14
37,North Carolina,81,Guilford,13
39,Ohio,35,Cuyahoga,10
39,Ohio,81,Jefferson,10
39,Ohio,81,Jefferson,6
39,Ohio,113,Montgomery,8
40,Oklahoma,27,Cleveland,14
51,Virginia,59,Fairfax,7
72,Puerto Rico,127,San Juan,28
80,Country Of Mexico,6,CHIHUAHUA STATE,14
80,Country Of Mexico,6,CHIHUAHUA STATE,25
39,Ohio,85,Lake,6
30,Montana,31,Gallatin,6
32,Nevada,31,Washoe,5
72,Puerto Rico,127,San Juan,10
17,Illinois,31,Cook,3
32,Nevada,3,Clark,10
32,Nevada,3,Clark,13
34,New Jersey,39,Union,5
51,Virginia,700,Newport News City,2
4,Arizona,19,Pima,8
1,Alabama,73,Jefferson,9
34,New Jersey,39,Union,9
25,Massachusetts,27,Worcester,3
25,Massachusetts,27,Worcester,5
32,Nevada,31,Washoe,9
80,Country Of Mexico,2,BAJA CALIFORNIA NORTE,2
36,New York,101,Steuben,2
25,Massachusetts,9,Essex,5
36,New York,29,Erie,2
4,Arizona,13,Maricopa,8
20,Kansas,173,Sedgwick,7
2,Alaska,20,Anchorage ,8
51,Virginia,760,Richmond City,2
51,Virginia,510,Alexandria City,8
4,Arizona,13,Maricopa,22
4,Arizona,13,Maricopa,11
4,Arizona,13,Maricopa,7
8,Colorado,1,Adams,7
12,Florida,86,Miami-Dade,6
12,Florida,86,Miami-Dade,17
13,Georgia,89,DeKalb,2
13,Georgia,223,Paulding,2
17,Illinois,31,Cook,8
17,Illinois,31,Cook,5
18,Indiana,3,Allen,3
19,Iowa,153,Polk,5
20,Kansas,173,Sedgwick,3
21,Kentucky,111,Jefferson,7
24,Maryland,510,Baltimore (City),8
25,Massachusetts,17,Middlesex,6
30,Montana,111,Yellowstone,3
32,Nevada,3,Clark,15
32,Nevada,31,Washoe,8
32,Nevada,31,Washoe,10
32,Nevada,31,Washoe,3
34,New Jersey,3,Bergen,8
35,New Mexico,1,Bernalillo,15
36,New York,1,Albany,5
36,New York,61,New York,8
37,North Carolina,183,Wake,19
39,Ohio,49,Franklin,5
39,Ohio,85,Lake,7
39,Ohio,153,Summit,6
47,Tennessee,157,Shelby,10
51,Virginia,59,Fairfax,11
51,Virginia,59,Fairfax,5
51,Virginia,710,Norfolk City,3
51,Virginia,760,Richmond City,1
80,Country Of Mexico,2,BAJA CALIFORNIA NORTE,1
80,Country Of Mexico,2,BAJA CALIFORNIA NORTE,3
80,Country Of Mexico,6,CHIHUAHUA STATE,14
80,Country Of Mexico,6,CHIHUAHUA STATE,8
30,Montana,31,Gallatin,5
2,Alaska,20,Anchorage ,11
8,Colorado,31,Denver,7
17,Illinois,31,Cook,2
4,Arizona,19,Pima,6
39,Ohio,85,Lake,2
8,Colorado,1,Adams,5
4,Arizona,19,Pima,8
4,Arizona,19,Pima,3
1,Alabama,73,Jefferson,0
30,Montana,111,Yellowstone,8
34,New Jersey,17,Hudson,6
34,New Jersey,7,Camden,1
20,Kansas,173,Sedgwick,6
32,Nevada,31,Washoe,3
32,Nevada,31,Washoe,13
13,Georgia,89,DeKalb,8
24,Maryland,23,Garrett,2
1,Alabama,73,Jefferson,7
29,Missouri,510,St. Louis City,3
80,Country Of Mexico,2,BAJA CALIFORNIA NORTE,8
13,Georgia,223,Paulding,3
29,Missouri,189,Saint Louis,3
25,Massachusetts,27,Worcester,6
8,Colorado,31,Denver,6
8,Colorado,123,Weld,7
39,Ohio,49,Franklin,3
39,Ohio,153,Summit,3
4,Arizona,19,Pima,3
35,New Mexico,1,Bernalillo,9
51,Virginia,13,Arlington,2
51,Virginia,13,Arlington,2
22,Louisiana,33,East Baton Rouge,10
51,Virginia,810,Virginia Beach City,3
51,Virginia,810,Virginia Beach City,5
4,Arizona,13,Maricopa,5
26,Michigan,81,Kent,3
32,Nevada,5,Douglas,0
1,Alabama,73,Jefferson,20
4,Arizona,13,Maricopa,16
40,Oklahoma,143,Tulsa,7
32,Nevada,31,Washoe,2
13,Georgia,89,DeKalb,10
34,New Jersey,39,Union,3
51,Virginia,87,Henrico,3
51,Virginia,510,Alexandria City,0
51,Virginia,510,Alexandria City,3
12,Florida,11,Broward,5
32,Nevada,31,Washoe,2
18,Indiana,3,Allen,5
1,Alabama,73,Jefferson,8
1,Alabama,73,Jefferson,7
4,Arizona,13,Maricopa,17
4,Arizona,13,Maricopa,28
4,Arizona,19,Pima,6
8,Colorado,41,El Paso,7
8,Colorado,59,Jefferson,3
8,Colorado,69,Larimer,10
11,District Of Columbia,1,District of Columbia,22
12,Florida,57,Hillsborough,13
12,Florida,57,Hillsborough,3
12,Florida,86,Miami-Dade,11
12,Florida,86,Miami-Dade,7
12,Florida,99,Palm Beach,14
13,Georgia,121,Fulton,9
18,Indiana,63,Hendricks,9
18,Indiana,63,Hendricks,2
19,Iowa,153,Polk,3
24,Maryland,5,Baltimore,6
27,Minnesota,37,Dakota,1
27,Minnesota,137,Saint Louis,10
29,Missouri,95,Jackson,9
29,Missouri,189,Saint Louis,7
29,Missouri,510,St. Louis City,16
30,Montana,29,Flathead,13
30,Montana,31,Gallatin,2
31,Nebraska,109,Lancaster,11
32,Nevada,3,Clark,7
32,Nevada,3,Clark,3
39,Ohio,49,Franklin,6
39,Ohio,61,Hamilton,13
49,Utah,35,Salt Lake,16
49,Utah,35,Salt Lake,13
51,Virginia,650,Hampton City,8
51,Virginia,770,Roanoke City,10
80,Country Of Mexico,2,BAJA CALIFORNIA NORTE,79
80,Country Of Mexico,2,BAJA CALIFORNIA NORTE,18
30,Montana,31,Gallatin,10
17,Illinois,201,Winnebago,7
80,Country Of Mexico,6,CHIHUAHUA STATE,23
39,Ohio,49,Franklin,8
25,Massachusetts,13,Hampden,6
17,Illinois,31,Cook,5
27,Minnesota,53,Hennepin,0
8,Colorado,77,Mesa,6
4,Arizona,19,Pima,10
37,North Carolina,183,Wake,2
54,West Virginia,29,Hancock,3
1,Alabama,73,Jefferson,7
53,Washington,63,Spokane,13
31,Nebraska,109,Lancaster,6
1,Alabama,73,Jefferson,6
32,Nevada,31,Washoe,2
4,Arizona,13,Maricopa,13
1,Alabama,73,Jefferson,6
20,Kansas,209,Wyandotte,3
32,Nevada,3,Clark,3
24,Maryland,510,Baltimore (City),5
36,New York,29,Erie,11
50,Vermont,7,Chittenden,6
29,Missouri,510,St. Louis City,3
25,Massachusetts,27,Worcester,7
17,Illinois,163,Saint Clair,6
25,Massachusetts,9,Essex,2
39,Ohio,35,Cuyahoga,22
39,Ohio,85,Lake,6
24,Maryland,5,Baltimore,2
8,Colorado,41,El Paso,6
36,New York,61,New York,5
36,New York,61,New York,7
32,Nevada,31,Washoe,23
4,Arizona,19,Pima,5
4,Arizona,13,Maricopa,11
39,Ohio,135,Preble,3
26,Michigan,163,Wayne,2
26,Michigan,163,Wayne,5
32,Nevada,31,Washoe,5
26,Michigan,163,Wayne,1
32,Nevada,31,Washoe,8
8,Colorado,67,La Plata,1
34,New Jersey,39,Union,5
32,Nevada,31,Washoe,6
11,District Of Columbia,1,District of Columbia,8
55,Wisconsin,27,Dodge,2
36,New York,29,Erie,2
13,Georgia,223,Paulding,3
25,Massachusetts,27,Worcester,8
25,Massachusetts,25,Suffolk,3
25,Massachusetts,9,Essex,2
25,Massachusetts,13,Hampden,2
2,Alaska,90,Fairbanks North Star ,6
37,North Carolina,119,Mecklenburg,5
51,Virginia,510,Alexandria City,3
40,Oklahoma,143,Tulsa,3
34,New Jersey,13,Essex,7
4,Arizona,19,Pima,6
80,Country Of Mexico,6,CHIHUAHUA STATE,3
54,West Virginia,29,Hancock,3
2,Alaska,90,Fairbanks North Star ,16
9,Connecticut,1,Fairfield,5
30,Montana,49,Lewis and Clark,1
32,Nevada,31,Washoe,5
12,Florida,86,Miami-Dade,2
13,Georgia,89,DeKalb,2
1,Alabama,73,Jefferson,3
72,Puerto Rico,113,Ponce,5
32,Nevada,31,Washoe,7
36,New York,29,Erie,6
18,Indiana,3,Allen,7
36,New York,5,Bronx,3
29,Missouri,510,St. Louis City,3
30,Montana,31,Gallatin,2
39,Ohio,49,Franklin,3
39,Ohio,35,Cuyahoga,7
32,Nevada,3,Clark,3
35,New Mexico,1,Bernalillo,2
22,Louisiana,33,East Baton Rouge,8
26,Michigan,163,Wayne,2
34,New Jersey,17,Hudson,6
41,Oregon,51,Multnomah,2
21,Kentucky,111,Jefferson,3
21,Kentucky,111,Jefferson,3
18,Indiana,163,Vanderburgh,5
50,Vermont,21,Rutland,3
26,Michigan,163,Wayne,3
26,Michigan,163,Wayne,8
12,Florida,86,Miami-Dade,3
20,Kansas,209,Wyandotte,3
12,Florida,31,Duval,6
32,Nevada,31,Washoe,2
54,West Virginia,29,Hancock,3
41,Oregon,67,Washington,6
24,Maryland,19,Dorchester,2
40,Oklahoma,1,Adair,2
17,Illinois,163,Saint Clair,5
8,Colorado,31,Denver,13
39,Ohio,61,Hamilton,6
34,New Jersey,13,Essex,7
47,Tennessee,157,Shelby,2
22,Louisiana,33,East Baton Rouge,2
22,Louisiana,33,East Baton Rouge,3
12,Florida,86,Miami-Dade,3
9,Connecticut,1,Fairfield,5
26,Michigan,81,Kent,8
1,Alabama,73,Jefferson,8
9,Connecticut,3,Hartford,2
9,Connecticut,3,Hartford,5
50,Vermont,21,Rutland,6
26,Michigan,163,Wayne,5
47,Tennessee,9,Blount,2
24,Maryland,27,Howard,6
18,Indiana,97,Marion,3
8,Colorado,67,La Plata,2
13,Georgia,89,DeKalb,8
1,Alabama,73,Jefferson,3
20,Kansas,209,Wyandotte,3
51,Virginia,87,Henrico,1
36,New York,101,Steuben,1
47,Tennessee,157,Shelby,3
36,New York,1,Albany,2
36,New York,1,Albany,3
36,New York,29,Erie,1
36,New York,5,Bronx,2
18,Indiana,89,Lake,15
29,Missouri,510,St. Louis City,7
40,Oklahoma,1,Adair,2
39,Ohio,13,Belmont,2
39,Ohio,61,Hamilton,5
32,Nevada,3,Clark,2
12,Florida,95,Orange,3
47,Tennessee,157,Shelby,2
37,North Carolina,119,Mecklenburg,5
53,Washington,33,King,3
27,Minnesota,37,Dakota,6
50,Vermont,7,Chittenden,5
32,Nevada,31,Washoe,2
9,Connecticut,9,New Haven,5
39,Ohio,35,Cuyahoga,10
26,Michigan,163,Wayne,3
26,Michigan,163,Wayne,7
29,Missouri,510,St. Louis City,3
47,Tennessee,37,Davidson,5
35,New Mexico,1,Bernalillo,2
49,Utah,57,Weber,8
34,New Jersey,17,Hudson,6
17,Illinois,163,Saint Clair,3
40,Oklahoma,109,Oklahoma,3
36,New York,101,Steuben,2
51,Virginia,650,Hampton City,5
36,New York,55,Monroe,5
47,Tennessee,157,Shelby,5
18,Indiana,163,Vanderburgh,6
39,Ohio,113,Montgomery,5
4,Arizona,13,Maricopa,14
4,Arizona,19,Pima,5
37,North Carolina,183,Wake,5
15,Hawaii,3,Honolulu,7
20,Kansas,209,Wyandotte,2
72,Puerto Rico,61,Guaynabo,5
8,Colorado,67,La Plata,1
49,Utah,49,Utah,0
8,Colorado,31,Denver,3
53,Washington,33,King,9
40,Oklahoma,109,Oklahoma,9
72,Puerto Rico,127,San Juan,13
39,Ohio,135,Preble,2
11,District Of Columbia,1,District of Columbia,5
15,Hawaii,3,Honolulu,2
49,Utah,35,Salt Lake,6
50,Vermont,7,Chittenden,2
18,Indiana,97,Marion,3
4,Arizona,13,Maricopa,5
29,Missouri,510,St. Louis City,5
1,Alabama,73,Jefferson,5
72,Puerto Rico,21,Bayamon,6
40,Oklahoma,109,Oklahoma,9
9,Connecticut,9,New Haven,2
9,Connecticut,5,Litchfield,1
12,Florida,11,Broward,7
29,Missouri,510,St. Louis City,5
11,District Of Columbia,1,District of Columbia,9
8,Colorado,123,Weld,1
13,Georgia,121,Fulton,7
35,New Mexico,1,Bernalillo,6
8,Colorado,31,Denver,3
4,Arizona,13,Maricopa,0
72,Puerto Rico,25,Caguas,7
55,Wisconsin,79,Milwaukee,3
55,Wisconsin,79,Milwaukee,3
49,Utah,35,Salt Lake,3
25,Massachusetts,25,Suffolk,5
12,Florida,11,Broward,5
12,Florida,11,Broward,8
30,Montana,31,Gallatin,2
4,Arizona,13,Maricopa,13
4,Arizona,13,Maricopa,17
22,Louisiana,33,East Baton Rouge,2
22,Louisiana,33,East Baton Rouge,3
72,Puerto Rico,113,Ponce,6
35,New Mexico,1,Bernalillo,1
2,Alaska,90,Fairbanks North Star ,2
26,Michigan,163,Wayne,5
39,Ohio,13,Belmont,3
15,Hawaii,3,Honolulu,2
27,Minnesota,37,Dakota,0
54,West Virginia,9,Brooke,5
12,Florida,86,Miami-Dade,5
12,Florida,11,Broward,6
29,Missouri,510,St. Louis City,3
4,Arizona,13,Maricopa,7
47,Tennessee,37,Davidson,5
72,Puerto Rico,113,Ponce,14
51,Virginia,650,Hampton City,3
12,Florida,103,Pinellas,1
47,Tennessee,157,Shelby,5
27,Minnesota,53,Hennepin,1
12,Florida,31,Duval,5
39,Ohio,135,Preble,2
4,Arizona,13,Maricopa,5
53,Washington,33,King,6
8,Colorado,31,Denver,5
21,Kentucky,111,Jefferson,5
25,Massachusetts,25,Suffolk,9
8,Colorado,1,Adams,3
8,Colorado,77,Mesa,2
4,Arizona,13,Maricopa,1
4,Arizona,13,Maricopa,5
32,Nevada,31,Washoe,10
19,Iowa,163,Scott,2
19,Iowa,163,Scott,3
26,Michigan,163,Wayne,3
34,New Jersey,17,Hudson,10
19,Iowa,153,Polk,3
21,Kentucky,111,Jefferson,2
18,Indiana,163,Vanderburgh,3
26,Michigan,163,Wayne,5
26,Michigan,163,Wayne,10
26,Michigan,163,Wayne,6
12,Florida,86,Miami-Dade,3
24,Maryland,27,Howard,3
18,Indiana,97,Marion,5
31,Nebraska,55,Douglas,2
1,Alabama,73,Jefferson,3
36,New York,5,Bronx,7
29,Missouri,510,St. Louis City,5
36,New York,29,Erie,0
